P, z_0, z_0L, z_0g_exact, z_0g_approx, z_0Lg_approx
53325, 5414.44, 5096.85, 5419.06, 5419.06, 5100.77
53275, 5422.35, 5103.85, 5426.98, 5426.98, 5107.78
53225, 5430.27, 5110.86, 5434.92, 5434.92, 5114.8
53175, 5438.2, 5117.87, 5442.86, 5442.86, 5121.83
53125, 5446.14, 5124.89, 5450.81, 5450.8, 5128.85
53075, 5454.08, 5131.91, 5458.76, 5458.76, 5135.89
53025, 5462.03, 5138.94, 5466.73, 5466.72, 5142.93
52975, 5469.99, 5145.98, 5474.7, 5474.69, 5149.97
52925, 5477.95, 5153.02, 5482.67, 5482.67, 5157.02
52875, 5485.92, 5160.06, 5490.66, 5490.66, 5164.08
52825, 5493.9, 5167.11, 5498.65, 5498.65, 5171.14
52775, 5501.89, 5174.17, 5506.66, 5506.65, 5178.21
52725, 5509.88, 5181.23, 5514.66, 5514.66, 5185.28
52675, 5517.89, 5188.29, 5522.68, 5522.68, 5192.36
52625, 5525.9, 5195.37, 5530.7, 5530.7, 5199.44
52575, 5533.91, 5202.44, 5538.74, 5538.74, 5206.53
52525, 5541.94, 5209.53, 5546.78, 5546.77, 5213.62
52475, 5549.97, 5216.62, 5554.82, 5554.82, 5220.72
52425, 5558.01, 5223.71, 5562.88, 5562.88, 5227.82
52375, 5566.06, 5230.81, 5570.94, 5570.94, 5234.93
52325, 5574.12, 5237.91, 5579.01, 5579.01, 5242.05
52275, 5582.18, 5245.02, 5587.09, 5587.09, 5249.17
52225, 5590.25, 5252.14, 5595.17, 5595.17, 5256.3
52175, 5598.33, 5259.26, 5603.27, 5603.27, 5263.43
52125, 5606.42, 5266.39, 5611.37, 5611.37, 5270.57
52075, 5614.51, 5273.52, 5619.48, 5619.48, 5277.71
52025, 5622.62, 5280.66, 5627.59, 5627.59, 5284.86
51975, 5630.73, 5287.8, 5635.72, 5635.72, 5292.02
51925, 5638.84, 5294.95, 5643.85, 5643.85, 5299.18
51875, 5646.97, 5302.11, 5651.99, 5651.99, 5306.34
51825, 5655.1, 5309.27, 5660.14, 5660.14, 5313.51
51775, 5663.25, 5316.43, 5668.3, 5668.29, 5320.69
51725, 5671.4, 5323.6, 5676.46, 5676.46, 5327.87
51675, 5679.55, 5330.78, 5684.63, 5684.63, 5335.06
51625, 5687.72, 5337.96, 5692.81, 5692.81, 5342.26
51575, 5695.89, 5345.15, 5701, 5701, 5349.45
51525, 5704.07, 5352.34, 5709.2, 5709.19, 5356.66
51475, 5712.26, 5359.54, 5717.4, 5717.4, 5363.87
51425, 5720.46, 5366.75, 5725.61, 5725.61, 5371.09
51375, 5728.66, 5373.96, 5733.83, 5733.83, 5378.31
51325, 5736.88, 5381.18, 5742.06, 5742.06, 5385.54
51275, 5745.1, 5388.4, 5750.29, 5750.29, 5392.77
51225, 5753.33, 5395.63, 5758.54, 5758.54, 5400.01
51175, 5761.56, 5402.86, 5766.79, 5766.79, 5407.26
51125, 5769.81, 5410.1, 5775.05, 5775.05, 5414.51
51075, 5778.06, 5417.35, 5783.32, 5783.32, 5421.76
51025, 5786.32, 5424.6, 5791.59, 5791.59, 5429.03
50975, 5794.59, 5431.85, 5799.88, 5799.88, 5436.3
50925, 5802.87, 5439.12, 5808.17, 5808.17, 5443.57
50875, 5811.15, 5446.38, 5816.47, 5816.47, 5450.85
50825, 5819.45, 5453.66, 5824.78, 5824.78, 5458.13
50775, 5827.75, 5460.94, 5833.1, 5833.1, 5465.43
50725, 5836.06, 5468.22, 5841.42, 5841.42, 5472.72
50675, 5844.38, 5475.52, 5849.76, 5849.75, 5480.03
50625, 5852.7, 5482.81, 5858.1, 5858.1, 5487.34
50575, 5861.04, 5490.12, 5866.45, 5866.45, 5494.65
50525, 5869.38, 5497.42, 5874.81, 5874.8, 5501.97
50475, 5877.73, 5504.74, 5883.17, 5883.17, 5509.3
50425, 5886.09, 5512.06, 5891.55, 5891.55, 5516.63
50375, 5894.46, 5519.39, 5899.93, 5899.93, 5523.97
50325, 5902.84, 5526.72, 5908.32, 5908.32, 5531.31
50275, 5911.22, 5534.06, 5916.72, 5916.72, 5538.66
50225, 5919.61, 5541.4, 5925.13, 5925.13, 5546.02
50175, 5928.01, 5548.75, 5933.55, 5933.55, 5553.38
50125, 5936.42, 5556.11, 5941.97, 5941.97, 5560.75
50075, 5944.84, 5563.47, 5950.41, 5950.4, 5568.12
50025, 5953.27, 5570.84, 5958.85, 5958.85, 5575.5
49975, 5961.7, 5578.21, 5967.3, 5967.3, 5582.89
49925, 5970.15, 5585.59, 5975.76, 5975.76, 5590.28
49875, 5978.6, 5592.98, 5984.23, 5984.22, 5597.68
49825, 5987.06, 5600.37, 5992.7, 5992.7, 5605.08
49775, 5995.53, 5607.77, 6001.19, 6001.18, 5612.5
49725, 6004, 5615.17, 6009.68, 6009.68, 5619.91
49675, 6012.49, 5622.58, 6018.18, 6018.18, 5627.33
49625, 6020.98, 5630, 6026.69, 6026.69, 5634.76
49575, 6029.49, 5637.42, 6035.21, 6035.21, 5642.2
49525, 6038, 5644.85, 6043.74, 6043.74, 5649.64
49475, 6046.52, 5652.28, 6052.27, 6052.27, 5657.08
49425, 6055.04, 5659.72, 6060.82, 6060.82, 5664.54
49375, 6063.58, 5667.17, 6069.37, 6069.37, 5671.99
49325, 6072.13, 5674.62, 6077.93, 6077.93, 5679.46
49275, 6080.68, 5682.08, 6086.5, 6086.5, 5686.93
49225, 6089.25, 5689.55, 6095.08, 6095.08, 5694.41
49175, 6097.82, 5697.02, 6103.67, 6103.67, 5701.89
49125, 6106.4, 5704.49, 6112.27, 6112.27, 5709.38
49075, 6114.99, 5711.98, 6120.87, 6120.87, 5716.88
49025, 6123.58, 5719.47, 6129.49, 6129.49, 5724.38
48975, 6132.19, 5726.96, 6138.11, 6138.11, 5731.89
48925, 6140.81, 5734.46, 6146.74, 6146.74, 5739.4
48875, 6149.43, 5741.97, 6155.39, 6155.38, 5746.92
48825, 6158.06, 5749.49, 6164.04, 6164.03, 5754.45
48775, 6166.71, 5757.01, 6172.69, 6172.69, 5761.98
48725, 6175.36, 5764.53, 6181.36, 6181.36, 5769.52
48675, 6184.02, 5772.07, 6190.04, 6190.04, 5777.07
48625, 6192.69, 5779.61, 6198.72, 6198.72, 5784.62
48575, 6201.36, 5787.15, 6207.42, 6207.42, 5792.18
48525, 6210.05, 5794.7, 6216.12, 6216.12, 5799.74
48475, 6218.75, 5802.26, 6224.84, 6224.83, 5807.31
48425, 6227.45, 5809.83, 6233.56, 6233.56, 5814.89
48375, 6236.16, 5817.4, 6242.29, 6242.29, 5822.47
48325, 6244.89, 5824.97, 6251.03, 6251.03, 5830.06
48275, 6253.62, 5832.56, 6259.78, 6259.77, 5837.66
48225, 6262.36, 5840.15, 6268.53, 6268.53, 5845.26
48175, 6271.11, 5847.74, 6277.3, 6277.3, 5852.87
48125, 6279.87, 5855.35, 6286.08, 6286.07, 5860.49
48075, 6288.63, 5862.96, 6294.86, 6294.86, 5868.11
48025, 6297.41, 5870.57, 6303.66, 6303.65, 5875.74
47975, 6306.2, 5878.19, 6312.46, 6312.46, 5883.37
47925, 6314.99, 5885.82, 6321.27, 6321.27, 5891.01
47875, 6323.8, 5893.46, 6330.09, 6330.09, 5898.66
47825, 6332.61, 5901.1, 6338.93, 6338.92, 5906.32
47775, 6341.43, 5908.74, 6347.77, 6347.76, 5913.98
47725, 6350.27, 5916.4, 6356.62, 6356.61, 5921.64
47675, 6359.11, 5924.06, 6365.48, 6365.47, 5929.32
47625, 6367.96, 5931.73, 6374.34, 6374.34, 5937
47575, 6376.82, 5939.4, 6383.22, 6383.22, 5944.69
47525, 6385.69, 5947.08, 6392.11, 6392.11, 5952.38
47475, 6394.57, 5954.77, 6401, 6401, 5960.08
47425, 6403.45, 5962.46, 6409.91, 6409.91, 5967.79
47375, 6412.35, 5970.16, 6418.83, 6418.82, 5975.5
47325, 6421.26, 5977.87, 6427.75, 6427.75, 5983.22
47275, 6430.17, 5985.58, 6436.68, 6436.68, 5990.95
47225, 6439.1, 5993.3, 6445.63, 6445.63, 5998.68
47175, 6448.03, 6001.03, 6454.58, 6454.58, 6006.42
47125, 6456.98, 6008.76, 6463.54, 6463.54, 6014.17
47075, 6465.93, 6016.5, 6472.52, 6472.51, 6021.92
47025, 6474.9, 6024.24, 6481.5, 6481.5, 6029.68
46975, 6483.87, 6032, 6490.49, 6490.49, 6037.44
46925, 6492.85, 6039.76, 6499.49, 6499.49, 6045.22
46875, 6501.84, 6047.52, 6508.5, 6508.5, 6053
46825, 6510.85, 6055.3, 6517.52, 6517.52, 6060.78
46775, 6519.86, 6063.08, 6526.55, 6526.55, 6068.58
46725, 6528.88, 6070.86, 6535.59, 6535.59, 6076.38
46675, 6537.91, 6078.65, 6544.64, 6544.64, 6084.19
46625, 6546.95, 6086.45, 6553.7, 6553.7, 6092
46575, 6556, 6094.26, 6562.77, 6562.77, 6099.82
46525, 6565.06, 6102.08, 6571.85, 6571.84, 6107.65
46475, 6574.13, 6109.9, 6580.93, 6580.93, 6115.48
46425, 6583.21, 6117.72, 6590.03, 6590.03, 6123.32
46375, 6592.3, 6125.56, 6599.14, 6599.14, 6131.17
46325, 6601.4, 6133.4, 6608.26, 6608.26, 6139.02
46275, 6610.5, 6141.24, 6617.39, 6617.38, 6146.89
46225, 6619.62, 6149.1, 6626.52, 6626.52, 6154.75
46175, 6628.75, 6156.96, 6635.67, 6635.67, 6162.63
46125, 6637.89, 6164.83, 6644.83, 6644.83, 6170.51
46075, 6647.04, 6172.7, 6654, 6653.99, 6178.4
46025, 6656.2, 6180.59, 6663.17, 6663.17, 6186.3
45975, 6665.36, 6188.48, 6672.36, 6672.36, 6194.2
45925, 6674.54, 6196.37, 6681.56, 6681.56, 6202.11
45875, 6683.73, 6204.27, 6690.77, 6690.76, 6210.03
45825, 6692.93, 6212.18, 6699.98, 6699.98, 6217.95
45775, 6702.14, 6220.1, 6709.21, 6709.21, 6225.88
45725, 6711.36, 6228.03, 6718.45, 6718.45, 6233.82
45675, 6720.58, 6235.96, 6727.7, 6727.69, 6241.77
45625, 6729.82, 6243.89, 6736.95, 6736.95, 6249.72
45575, 6739.07, 6251.84, 6746.22, 6746.22, 6257.68
45525, 6748.33, 6259.79, 6755.5, 6755.5, 6265.65
45475, 6757.6, 6267.75, 6764.79, 6764.79, 6273.62
45425, 6766.88, 6275.72, 6774.09, 6774.09, 6281.6
45375, 6776.17, 6283.69, 6783.4, 6783.39, 6289.59
45325, 6785.47, 6291.67, 6792.72, 6792.71, 6297.58
45275, 6794.78, 6299.66, 6802.05, 6802.04, 6305.59
45225, 6804.1, 6307.65, 6811.39, 6811.38, 6313.6
45175, 6813.43, 6315.66, 6820.74, 6820.73, 6321.61
45125, 6822.77, 6323.66, 6830.1, 6830.09, 6329.64
45075, 6832.12, 6331.68, 6839.47, 6839.47, 6337.67
45025, 6841.48, 6339.7, 6848.85, 6848.85, 6345.71
44975, 6850.85, 6347.74, 6858.24, 6858.24, 6353.75
44925, 6860.23, 6355.77, 6867.64, 6867.64, 6361.8
44875, 6869.63, 6363.82, 6877.06, 6877.06, 6369.86
44825, 6879.03, 6371.87, 6886.48, 6886.48, 6377.93
44775, 6888.44, 6379.93, 6895.92, 6895.91, 6386.01
44725, 6897.87, 6388, 6905.36, 6905.36, 6394.09
44675, 6907.3, 6396.07, 6914.82, 6914.81, 6402.18
44625, 6916.75, 6404.15, 6924.28, 6924.28, 6410.27
44575, 6926.2, 6412.24, 6933.76, 6933.76, 6418.38
44525, 6935.67, 6420.34, 6943.25, 6943.24, 6426.49
44475, 6945.15, 6428.44, 6952.74, 6952.74, 6434.61
44425, 6954.63, 6436.55, 6962.25, 6962.25, 6442.73
44375, 6964.13, 6444.67, 6971.77, 6971.77, 6450.87
44325, 6973.64, 6452.8, 6981.3, 6981.3, 6459.01
44275, 6983.16, 6460.93, 6990.84, 6990.84, 6467.16
44225, 6992.69, 6469.07, 7000.39, 7000.39, 6475.31
44175, 7002.23, 6477.22, 7009.96, 7009.95, 6483.48
44125, 7011.79, 6485.38, 7019.53, 7019.53, 6491.65
44075, 7021.35, 6493.54, 7029.11, 7029.11, 6499.83
44025, 7030.92, 6501.71, 7038.71, 7038.71, 6508.01
43975, 7040.51, 6509.89, 7048.31, 7048.31, 6516.21
43925, 7050.1, 6518.07, 7057.93, 7057.93, 6524.41
43875, 7059.71, 6526.27, 7067.56, 7067.56, 6532.62
43825, 7069.33, 6534.47, 7077.2, 7077.2, 6540.83
43775, 7078.96, 6542.68, 7086.85, 7086.85, 6549.06
43725, 7088.6, 6550.89, 7096.51, 7096.51, 6557.29
43675, 7098.25, 6559.12, 7106.18, 7106.18, 6565.53
43625, 7107.91, 6567.35, 7115.87, 7115.86, 6573.77
43575, 7117.58, 6575.59, 7125.56, 7125.56, 6582.03
43525, 7127.27, 6583.83, 7135.27, 7135.26, 6590.29
43475, 7136.96, 6592.09, 7144.98, 7144.98, 6598.56
43425, 7146.67, 6600.35, 7154.71, 7154.71, 6606.84
43375, 7156.38, 6608.62, 7164.45, 7164.45, 6615.12
43325, 7166.11, 6616.9, 7174.2, 7174.2, 6623.42
43275, 7175.85, 6625.18, 7183.96, 7183.96, 6631.72
43225, 7185.6, 6633.47, 7193.74, 7193.73, 6640.03
43175, 7195.37, 6641.77, 7203.52, 7203.52, 6648.34
43125, 7205.14, 6650.08, 7213.32, 7213.31, 6656.67
43075, 7214.92, 6658.4, 7223.12, 7223.12, 6665
43025, 7224.72, 6666.72, 7232.94, 7232.94, 6673.34
42975, 7234.53, 6675.06, 7242.77, 7242.77, 6681.69
42925, 7244.35, 6683.4, 7252.61, 7252.61, 6690.04
42875, 7254.18, 6691.74, 7262.47, 7262.46, 6698.41
42825, 7264.02, 6700.1, 7272.33, 7272.33, 6706.78
42775, 7273.87, 6708.46, 7282.21, 7282.2, 6715.16
42725, 7283.74, 6716.83, 7292.09, 7292.09, 6723.55
42675, 7293.62, 6725.21, 7301.99, 7301.99, 6731.94
42625, 7303.5, 6733.6, 7311.9, 7311.9, 6740.34
42575, 7313.4, 6741.99, 7321.83, 7321.82, 6748.76
42525, 7323.32, 6750.4, 7331.76, 7331.76, 6757.18
42475, 7333.24, 6758.81, 7341.71, 7341.7, 6765.6
42425, 7343.17, 6767.23, 7351.67, 7351.66, 6774.04
42375, 7353.12, 6775.66, 7361.64, 7361.63, 6782.48
42325, 7363.08, 6784.09, 7371.62, 7371.61, 6790.93
42275, 7373.05, 6792.53, 7381.61, 7381.61, 6799.39
42225, 7383.03, 6800.99, 7391.61, 7391.61, 6807.86
42175, 7393.02, 6809.44, 7401.63, 7401.63, 6816.34
42125, 7403.03, 6817.91, 7411.66, 7411.66, 6824.82
42075, 7413.05, 6826.39, 7421.7, 7421.7, 6833.31
42025, 7423.08, 6834.87, 7431.75, 7431.75, 6841.82
41975, 7433.12, 6843.36, 7441.82, 7441.82, 6850.32
41925, 7443.17, 6851.86, 7451.9, 7451.89, 6858.84
41875, 7453.24, 6860.37, 7461.98, 7461.98, 6867.37
41825, 7463.31, 6868.89, 7472.09, 7472.08, 6875.9
41775, 7473.4, 6877.42, 7482.2, 7482.2, 6884.44
41725, 7483.5, 6885.95, 7492.32, 7492.32, 6892.99
41675, 7493.62, 6894.49, 7502.46, 7502.46, 6901.55
41625, 7503.74, 6903.04, 7512.61, 7512.61, 6910.12
41575, 7513.88, 6911.6, 7522.77, 7522.77, 6918.69
41525, 7524.03, 6920.16, 7532.95, 7532.94, 6927.28
41475, 7534.19, 6928.74, 7543.13, 7543.13, 6935.87
41425, 7544.37, 6937.32, 7553.33, 7553.33, 6944.47
41375, 7554.55, 6945.91, 7563.54, 7563.54, 6953.08
41325, 7564.75, 6954.51, 7573.77, 7573.76, 6961.7
41275, 7574.96, 6963.12, 7584, 7584, 6970.32
41225, 7585.19, 6971.74, 7594.25, 7594.25, 6978.95
41175, 7595.42, 6980.37, 7604.51, 7604.51, 6987.6
41125, 7605.67, 6989, 7614.78, 7614.78, 6996.25
41075, 7615.93, 6997.64, 7625.07, 7625.07, 7004.91
41025, 7626.21, 7006.29, 7635.37, 7635.36, 7013.58
40975, 7636.49, 7014.95, 7645.68, 7645.68, 7022.25
40925, 7646.79, 7023.62, 7656, 7656, 7030.94
40875, 7657.1, 7032.3, 7666.34, 7666.34, 7039.63
40825, 7667.43, 7040.98, 7676.69, 7676.68, 7048.34
40775, 7677.76, 7049.68, 7687.05, 7687.05, 7057.05
40725, 7688.11, 7058.38, 7697.42, 7697.42, 7065.77
40675, 7698.48, 7067.09, 7707.81, 7707.81, 7074.5
40625, 7708.85, 7075.81, 7718.21, 7718.21, 7083.23
40575, 7719.24, 7084.54, 7728.62, 7728.62, 7091.98
40525, 7729.64, 7093.27, 7739.05, 7739.05, 7100.74
40475, 7740.05, 7102.02, 7749.49, 7749.48, 7109.5
40425, 7750.48, 7110.78, 7759.94, 7759.94, 7118.27
40375, 7760.92, 7119.54, 7770.4, 7770.4, 7127.05
40325, 7771.37, 7128.31, 7780.88, 7780.88, 7135.84
40275, 7781.83, 7137.09, 7791.37, 7791.37, 7144.64
40225, 7792.31, 7145.88, 7801.88, 7801.87, 7153.45
40175, 7802.8, 7154.68, 7812.39, 7812.39, 7162.27
40125, 7813.31, 7163.49, 7822.92, 7822.92, 7171.09
40075, 7823.82, 7172.31, 7833.46, 7833.46, 7179.93
40025, 7834.35, 7181.13, 7844.02, 7844.02, 7188.77
39975, 7844.9, 7189.97, 7854.59, 7854.59, 7197.62
39925, 7855.45, 7198.81, 7865.17, 7865.17, 7206.48
39875, 7866.02, 7207.66, 7875.77, 7875.76, 7215.36
39825, 7876.61, 7216.52, 7886.38, 7886.37, 7224.23
39775, 7887.2, 7225.39, 7897, 7897, 7233.12
39725, 7897.81, 7234.27, 7907.64, 7907.63, 7242.02
39675, 7908.43, 7243.16, 7918.29, 7918.28, 7250.93
39625, 7919.07, 7252.06, 7928.95, 7928.94, 7259.84
39575, 7929.72, 7260.96, 7939.63, 7939.62, 7268.77
39525, 7940.38, 7269.88, 7950.32, 7950.31, 7277.7
39475, 7951.06, 7278.8, 7961.02, 7961.01, 7286.65
39425, 7961.75, 7287.74, 7971.74, 7971.73, 7295.6
39375, 7972.46, 7296.68, 7982.47, 7982.46, 7304.56
39325, 7983.17, 7305.63, 7993.21, 7993.21, 7313.53
39275, 7993.9, 7314.6, 8003.97, 8003.97, 7322.51
39225, 8004.65, 7323.57, 8014.74, 8014.74, 7331.5
39175, 8015.41, 7332.55, 8025.53, 8025.52, 7340.5
39125, 8026.18, 7341.54, 8036.33, 8036.32, 7349.51
39075, 8036.97, 7350.53, 8047.14, 8047.14, 7358.53
39025, 8047.77, 7359.54, 8057.97, 8057.96, 7367.55
38975, 8058.58, 7368.56, 8068.81, 8068.8, 7376.59
38925, 8069.41, 7377.59, 8079.66, 8079.66, 7385.63
38875, 8080.25, 7386.62, 8090.53, 8090.53, 7394.69
38825, 8091.1, 7395.67, 8101.42, 8101.41, 7403.75
38775, 8101.97, 7404.72, 8112.31, 8112.31, 7412.83
38725, 8112.86, 7413.79, 8123.22, 8123.22, 7421.91
38675, 8123.75, 7422.86, 8134.15, 8134.14, 7431.01
38625, 8134.67, 7431.94, 8145.09, 8145.08, 7440.11
38575, 8145.59, 7441.04, 8156.04, 8156.04, 7449.22
38525, 8156.53, 7450.14, 8167.01, 8167.01, 7458.34
38475, 8167.49, 7459.25, 8177.99, 8177.99, 7467.47
38425, 8178.45, 7468.37, 8188.99, 8188.98, 7476.61
38375, 8189.44, 7477.5, 8200, 8200, 7485.77
38325, 8200.43, 7486.65, 8211.03, 8211.02, 7494.93
38275, 8211.44, 7495.8, 8222.07, 8222.06, 7504.1
38225, 8222.47, 7504.96, 8233.12, 8233.11, 7513.28
38175, 8233.51, 7514.13, 8244.19, 8244.18, 7522.47
38125, 8244.56, 7523.31, 8255.27, 8255.27, 7531.66
38075, 8255.63, 7532.5, 8266.37, 8266.36, 7540.87
38025, 8266.72, 7541.69, 8277.48, 8277.48, 7550.09
37975, 8277.82, 7550.9, 8288.61, 8288.6, 7559.32
37925, 8288.93, 7560.12, 8299.75, 8299.75, 7568.56
37875, 8300.06, 7569.35, 8310.91, 8310.9, 7577.81
37825, 8311.2, 7578.59, 8322.08, 8322.07, 7587.07
37775, 8322.36, 7587.84, 8333.27, 8333.26, 7596.34
37725, 8333.53, 7597.1, 8344.47, 8344.46, 7605.61
37675, 8344.71, 7606.37, 8355.68, 8355.68, 7614.9
37625, 8355.91, 7615.64, 8366.91, 8366.91, 7624.2
37575, 8367.13, 7624.93, 8378.16, 8378.15, 7633.51
37525, 8378.36, 7634.23, 8389.42, 8389.41, 7642.83
37475, 8389.61, 7643.54, 8400.7, 8400.69, 7652.16
37425, 8400.87, 7652.86, 8411.99, 8411.98, 7661.49
37375, 8412.15, 7662.19, 8423.29, 8423.29, 7670.84
37325, 8423.44, 7671.52, 8434.61, 8434.61, 7680.2
37275, 8434.74, 7680.87, 8445.95, 8445.95, 7689.57
37225, 8446.07, 7690.23, 8457.3, 8457.3, 7698.95
37175, 8457.4, 7699.6, 8468.67, 8468.66, 7708.34
37125, 8468.75, 7708.98, 8480.05, 8480.05, 7717.74
37075, 8480.12, 7718.37, 8491.45, 8491.45, 7727.15
37025, 8491.51, 7727.77, 8502.86, 8502.86, 7736.57
36975, 8502.9, 7737.18, 8514.29, 8514.29, 7746
36925, 8514.32, 7746.6, 8525.74, 8525.73, 7755.44
36875, 8525.75, 7756.03, 8537.2, 8537.19, 7764.89
36825, 8537.19, 7765.47, 8548.67, 8548.67, 7774.36
36775, 8548.65, 7774.92, 8560.16, 8560.16, 7783.83
36725, 8560.13, 7784.38, 8571.67, 8571.66, 7793.31
36675, 8571.62, 7793.86, 8583.19, 8583.19, 7802.8
36625, 8583.12, 7803.34, 8594.73, 8594.72, 7812.31
36575, 8594.65, 7812.83, 8606.28, 8606.28, 7821.82
36525, 8606.19, 7822.34, 8617.85, 8617.85, 7831.35
36475, 8617.74, 7831.85, 8629.44, 8629.43, 7840.88
36425, 8629.31, 7841.38, 8641.04, 8641.04, 7850.43
36375, 8640.9, 7850.91, 8652.66, 8652.65, 7859.98
36325, 8652.5, 7860.46, 8664.29, 8664.29, 7869.55
36275, 8664.12, 7870.01, 8675.94, 8675.94, 7879.13
36225, 8675.75, 7879.58, 8687.61, 8687.6, 7888.72
36175, 8687.4, 7889.16, 8699.29, 8699.28, 7898.32
36125, 8699.07, 7898.75, 8710.99, 8710.98, 7907.93
36075, 8710.75, 7908.35, 8722.7, 8722.7, 7917.55
36025, 8722.45, 7917.96, 8734.43, 8734.43, 7927.18
35975, 8734.16, 7927.58, 8746.18, 8746.17, 7936.82
35925, 8745.89, 7937.21, 8757.94, 8757.94, 7946.48
35875, 8757.64, 7946.85, 8769.72, 8769.72, 7956.14
35825, 8769.4, 7956.51, 8781.52, 8781.51, 7965.82
35775, 8781.19, 7966.17, 8793.33, 8793.33, 7975.5
35725, 8792.98, 7975.85, 8805.16, 8805.16, 7985.2
35675, 8804.8, 7985.53, 8817.01, 8817, 7994.91
35625, 8816.62, 7995.23, 8828.87, 8828.86, 8004.63
35575, 8828.47, 8004.94, 8840.75, 8840.74, 8014.36
35525, 8840.33, 8014.66, 8852.65, 8852.64, 8024.1
35475, 8852.21, 8024.39, 8864.56, 8864.55, 8033.85
35425, 8864.11, 8034.13, 8876.49, 8876.48, 8043.62
35375, 8876.02, 8043.89, 8888.44, 8888.43, 8053.39
35325, 8887.95, 8053.65, 8900.4, 8900.39, 8063.18
35275, 8899.9, 8063.42, 8912.38, 8912.37, 8072.98
35225, 8911.87, 8073.21, 8924.38, 8924.37, 8082.79
35175, 8923.85, 8083.01, 8936.39, 8936.39, 8092.61
35125, 8935.84, 8092.82, 8948.42, 8948.42, 8102.44
35075, 8947.86, 8102.64, 8960.47, 8960.47, 8112.28
35025, 8959.89, 8112.47, 8972.54, 8972.53, 8122.13
34975, 8971.94, 8122.31, 8984.62, 8984.62, 8132
34925, 8984.01, 8132.17, 8996.72, 8996.72, 8141.88
34875, 8996.09, 8142.03, 9008.84, 9008.84, 8151.77
34825, 9008.19, 8151.91, 9020.98, 9020.97, 8161.67
34775, 9020.31, 8161.8, 9033.13, 9033.12, 8171.58
34725, 9032.45, 8171.7, 9045.3, 9045.3, 8181.5
34675, 9044.6, 8181.61, 9057.49, 9057.48, 8191.43
34625, 9056.77, 8191.54, 9069.7, 9069.69, 8201.38
34575, 9068.96, 8201.47, 9081.92, 9081.91, 8211.34
34525, 9081.17, 8211.42, 9094.16, 9094.15, 8221.31
34475, 9093.39, 8221.38, 9106.42, 9106.41, 8231.29
34425, 9105.64, 8231.35, 9118.7, 9118.69, 8241.28
34375, 9117.89, 8241.33, 9130.99, 9130.99, 8251.29
34325, 9130.17, 8251.32, 9143.3, 9143.3, 8261.31
34275, 9142.47, 8261.33, 9155.64, 9155.63, 8271.33
34225, 9154.78, 8271.35, 9167.98, 9167.98, 8281.38
34175, 9167.11, 8281.37, 9180.35, 9180.35, 8291.43
34125, 9179.46, 8291.42, 9192.74, 9192.73, 8301.49
34075, 9191.83, 8301.47, 9205.14, 9205.13, 8311.57
34025, 9204.22, 8311.53, 9217.56, 9217.56, 8321.66
33975, 9216.62, 8321.61, 9230, 9230, 8331.76
33925, 9229.04, 8331.7, 9242.46, 9242.45, 8341.87
33875, 9241.48, 8341.8, 9254.94, 9254.93, 8351.99
33825, 9253.94, 8351.91, 9267.43, 9267.43, 8362.13
33775, 9266.42, 8362.04, 9279.95, 9279.94, 8372.28
33725, 9278.91, 8372.18, 9292.48, 9292.47, 8382.44
33675, 9291.43, 8382.33, 9305.03, 9305.02, 8392.61
33625, 9303.96, 8392.49, 9317.6, 9317.59, 8402.8
33575, 9316.51, 8402.66, 9330.19, 9330.18, 8413
33525, 9329.08, 8412.85, 9342.79, 9342.79, 8423.21
33475, 9341.67, 8423.05, 9355.42, 9355.41, 8433.43
33425, 9354.28, 8433.26, 9368.07, 9368.06, 8443.67
33375, 9366.91, 8443.48, 9380.73, 9380.72, 8453.91
33325, 9379.55, 8453.72, 9393.41, 9393.41, 8464.17
33275, 9392.22, 8463.96, 9406.11, 9406.11, 8474.45
33225, 9404.9, 8474.22, 9418.84, 9418.83, 8484.73
33175, 9417.6, 8484.5, 9431.58, 9431.57, 8495.03
33125, 9430.33, 8494.78, 9444.34, 9444.33, 8505.34
33075, 9443.07, 8505.08, 9457.12, 9457.11, 8515.66
33025, 9455.83, 8515.39, 9469.91, 9469.91, 8526
32975, 9468.61, 8525.72, 9482.73, 9482.72, 8536.34
32925, 9481.41, 8536.05, 9495.57, 9495.56, 8546.71
32875, 9494.22, 8546.4, 9508.43, 9508.42, 8557.08
32825, 9507.06, 8556.76, 9521.3, 9521.3, 8567.47
32775, 9519.92, 8567.14, 9534.2, 9534.19, 8577.86
32725, 9532.8, 8577.52, 9547.11, 9547.11, 8588.28
32675, 9545.69, 8587.92, 9560.05, 9560.04, 8598.7
32625, 9558.61, 8598.34, 9573.01, 9573, 8609.14
32575, 9571.55, 8608.76, 9585.98, 9585.97, 8619.59
32525, 9584.5, 8619.2, 9598.98, 9598.97, 8630.06
32475, 9597.48, 8629.65, 9611.99, 9611.99, 8640.53
32425, 9610.48, 8640.12, 9625.03, 9625.02, 8651.02
32375, 9623.49, 8650.6, 9638.08, 9638.08, 8661.53
32325, 9636.53, 8661.09, 9651.16, 9651.15, 8672.04
32275, 9649.59, 8671.59, 9664.26, 9664.25, 8682.57
32225, 9662.66, 8682.11, 9677.37, 9677.37, 8693.11
32175, 9675.76, 8692.64, 9690.51, 9690.5, 8703.67
32125, 9688.88, 8703.18, 9703.67, 9703.66, 8714.24
